"person_id","DOCNUM","RECVDT","FACRLD"
"7e002ed305f56016dd0c8c6ca95cfde7","149159",2019-04-08,NA
"02c6f3c4e67c8a78febd6ab21ded847d","149163",2018-06-20,NA
"41b937869edbab3e44b4aee4c7193d4d","149167",2020-12-01,NA
"42ce8e718fc36211af2c6c5c95daca9d","149180",2020-08-04,2020-12-26
"42ce8e718fc36211af2c6c5c95daca9d","149180",2022-11-29,NA
"80db69ea9b666ce77d6b6a6175e9cd08","149190",2021-10-15,NA
"f8feee640097ae96ff86527fea461686","149195",2022-02-04,NA
"f8feee640097ae96ff86527fea461686","149195",2023-02-21,NA
"f3e023cb39eed9877060ee328d2ee95d","149197",2018-05-07,NA
"ab9c660433d9bd48d3100139b9748933","149208",2019-06-10,NA
"37115d3432fbc53e10eab101d2d5f6f1","149209",2020-03-10,2020-07-09
"2d27a7d070541460392b6097a43e37b5","149212",2019-02-06,NA
"9a35f1a6058cb3b44d1227435d0f31a1","149217",2019-07-10,NA
"db7ba413a57c9ecc0339fdaa94b711ce","149220",2018-05-29,NA
"db7ba413a57c9ecc0339fdaa94b711ce","149220",2022-11-10,NA
"bdb4f04902fe7fc35a878c72ee51eceb","149222",2018-04-02,NA
"bdb4f04902fe7fc35a878c72ee51eceb","149222",2020-08-17,NA
"ac8c9669ed56509cb32d3a394beda768","149231",2018-07-04,2019-04-04
"32052b5317f45a0de3d467e83cf6623d","149247",2023-03-28,NA
"90037cae683061560e43857cfeaa7da0","149249",2018-11-21,NA
"90037cae683061560e43857cfeaa7da0","149249",2021-09-30,NA
"46cae7839ce214e5512bdaccd2fa6da7","149250",2018-11-14,NA
"46cae7839ce214e5512bdaccd2fa6da7","149250",2020-09-02,NA
"921a2f8fa568dafe1f939e6d1bf6ca9b","149258",2020-02-04,NA
"516bb953194f136a965e8f2ed82f46d3","149260",2019-02-26,NA
"516bb953194f136a965e8f2ed82f46d3","149260",2020-11-12,NA
"fd45f6541869b6da9c8948aa89bfdfb2","149265",2021-10-04,NA
"1d4e116ae6176e60b5739b5ea7c2bee9","149270",2018-08-28,NA
"1d4e116ae6176e60b5739b5ea7c2bee9","149270",2022-09-13,2022-12-06
"f8a879ee2836a16e1bff322397ecd9a0","149272",2021-09-09,NA
"8296dd061359ee6398237c1750d1498a","149274",2021-11-15,NA
"550878446021397ebeb13e83ef219f2f","149279",2020-10-27,NA
"f8bd89f4769d7919bdc9f65da5baa6b5","149280",2020-02-11,NA
"6bbaf4407d1eff1965dbd1258f14647e","149282",2019-12-12,NA
"356f1859033f5db4b8f9fc46f0f7769e","149291",2022-05-17,NA
"8e62215794188c60ff26c9b155b77be6","149293",2020-12-01,NA
"8e62215794188c60ff26c9b155b77be6","149293",2023-01-20,NA
"5d0636e4932e46dd55fcdfd4723d7dbd","149303",2022-06-10,NA
"ee94699287a24690a09f913337f12700","149308",2021-02-26,NA
"92321c33c1026b1c102fcb17aaa0d8e3","149318",2019-04-30,NA
"92321c33c1026b1c102fcb17aaa0d8e3","149318",2022-02-22,NA
"97c728119abd7336a9aefab01f38e46f","149320",2022-02-28,NA
"17abaa863e3a64be0258f4ada91ada43","149330",2019-05-23,2020-11-09
"2371782159a8654afdc573534e5d5f0a","149331",2019-06-06,NA
"5d9020820497c7abc44c4309639503c6","149332",2020-01-29,NA
"8bc1d8b970893aa5aa40aba9e012cefd","149335",2021-03-19,NA
"f2637156708a7441caf05899820f1694","149350",2019-01-22,NA
"478d20e3ed9ecde62cd8749bec1573ae","149382",2020-11-23,NA
"72a88a6a9f339e3b10f45eb91b595a29","149384",2018-05-15,NA
"a0a25390ee090fdc9a41f6f9d2879355","149387",2018-08-15,NA
"f6446d77bc544a8a84423086c38864d2","149391",2018-07-20,NA
"f6446d77bc544a8a84423086c38864d2","149391",2021-01-06,NA
"b07e1eee677a197b896830fda1d9ba69","149393",2018-07-16,NA
"b07e1eee677a197b896830fda1d9ba69","149393",2019-08-14,NA
"a3a6d29cdecbc2def018e5bcc16e2094","149401",2019-02-08,NA
"5b2dfd0fa9cfa4328a0e0282ecb12f1a","149408",2023-03-09,NA
"537200b2f8a8b47d4644754d2a1346ca","149415",2019-10-17,NA
"37fe15728d2335aa63fe44147542516b","149430",2019-06-21,2021-01-28
"37fe15728d2335aa63fe44147542516b","149430",2021-10-05,2022-03-10
"37fe15728d2335aa63fe44147542516b","149430",2022-05-10,2022-07-05
"8f45dc2c2d8eed84d263dd1010985a4c","149435",2020-06-19,NA
"f42820ab6b0e6c223142f79a29f0cdc8","149436",2019-01-30,NA
"f42820ab6b0e6c223142f79a29f0cdc8","149436",2022-09-19,NA
"a95344996eb248a82a447169d9e17801","149437",2019-10-07,NA
"0796d02e951c3bb6b9488b271c55fa02","149439",2021-02-17,NA
"290051918751b1d49b81609946d32f7c","149440",2020-02-07,NA
"4ccb6783a0b95539e01329371ec44bba","149449",2019-07-12,NA
"248a0d97b586f4037edfb3c0e54a68e8","149453",2018-10-23,NA
"eb47e709150fa774a22b79f0f48e4f1a","149458",2018-10-12,NA
"a5002bdddd556238a18440e6ec6014c1","149460",2023-03-13,NA
"a019e68c1048fe873678cd735906c0d7","149463",2019-05-24,2019-12-27
"af29bf3181808b1f1eaa911bb36f7296","149464",2020-06-23,NA
"ca1031400e21825f5eabfd4b18ebffd4","149470",2018-08-17,NA
"ca1031400e21825f5eabfd4b18ebffd4","149470",2021-01-26,NA
"ca1031400e21825f5eabfd4b18ebffd4","149470",2022-09-06,NA
"6197717612dd7bff400c96ed830fd91e","149473",2021-10-08,NA
"57b9740365d011437151cb528e96f485","149474",2019-02-06,NA
"3ffb16ee5123f4eb89a7f62f2f33a8c5","149490",2019-11-20,NA
"e8c67603b0927403479a7e9b9d6b60b0","149492",2018-08-30,2018-12-17
"024b366663a196e20312101c44c83893","149494",2021-04-20,2021-06-08
"6d955adfdd247291653535b661bade20","149513",2019-05-13,NA
"6d955adfdd247291653535b661bade20","149513",2020-03-03,NA
"6d955adfdd247291653535b661bade20","149513",2022-03-03,NA
"a20ff9100539a55cb374136d35e0c9f3","149517",2020-12-02,NA
"dcfaeacc7e829937294224e6ffb80fad","149519",2020-06-09,NA
"6d0bc95a9e95c0819ae96eb1f9e7d151","149525",2019-03-05,NA
"108cd8f9c39e2cf2cedab964937505fc","149529",2018-12-10,NA
"706ffc23db3335cf17c80272a076a111","149544",2021-05-14,NA
"301e8613a6690ca8271847d15eca71ca","149546",2018-10-19,NA
"301e8613a6690ca8271847d15eca71ca","149546",2019-05-09,NA
"caa0af3a674d9a13ef78418aba960b49","149549",2019-03-05,2019-03-18
"caa0af3a674d9a13ef78418aba960b49","149549",2019-04-09,2019-04-14
"caa0af3a674d9a13ef78418aba960b49","149549",2022-01-24,NA
"8e5364b6de54bbc2ab012fe0acac2f00","149555",2018-04-06,NA
"8e5364b6de54bbc2ab012fe0acac2f00","149555",2022-08-02,NA
"b613d6bfa99b04089646b1a4c08c6d7d","149562",2021-10-04,NA
"7f682fe7f376cb74a95ced3f91bd9ff4","149579",2022-11-10,NA
"155f7e9caa0d812d4958cfde62fd4f54","149585",2019-03-07,NA
"a9eda8b0baa82904ba5b535aac797abc","149586",2019-03-14,NA
"a9eda8b0baa82904ba5b535aac797abc","149586",2022-06-22,NA
"0007c35c7c26522ca7ab335e432511bc","149595",2019-04-22,NA
"bf3b555c81816b628432c6deebe4e1f8","149600",2022-09-13,NA
"907887d8be233b8d4620cbacb6882ba7","149620",2022-02-03,NA
"9fe5e554afb1e0490ed72168ac2398cc","149621",2019-12-12,NA
"05862b0fb69c367ef01e940296fb11d4","149629",2019-03-21,NA
"62d9d545a31cf433a4896686456c8cf8","149631",2021-11-01,NA
"b61b44849fd01d3efbef7a21498afd2d","149638",2023-02-14,NA
"59b95fd573de3bd491f50a149384dddf","149646",2022-05-13,NA
"2ae3d7a18a76b602cedeccdb8a47fafb","149655",2021-07-23,NA
"ff534e23395ef4a59601cbd2fe9ea9f0","149657",2020-04-23,NA
"d24ff13ab45bc35bffca31986b8e82c0","149661",2018-04-05,NA
"f1f35dd5bf6cbd3623f56dea69abbb5e","149663",2022-02-07,NA
"5c9833e8c849e066046674178c6f3a81","149676",2020-01-16,NA
"5c9833e8c849e066046674178c6f3a81","149676",2023-03-09,NA
"9bc25a12969e470058935039a2333fa1","149684",2022-09-27,NA
"93a1ee565ca8f0f014950b42760ffa64","149685",2021-06-22,NA
"878056a79a76ef935487d344f3be8d74","149700",2019-12-19,NA
"c501e6c0814c23c6ab27aaa92cc86b87","149717",2020-02-28,NA
"c501e6c0814c23c6ab27aaa92cc86b87","149717",2022-11-22,NA
"1b026fbfc133e0b28a7237d7b5f4ac08","149723",2019-03-15,2019-04-06
"1b026fbfc133e0b28a7237d7b5f4ac08","149723",2019-10-21,NA
"ab97c2ae988c0e674403723c6ad7f6f9","149735",2019-11-04,2020-06-17
"ab97c2ae988c0e674403723c6ad7f6f9","149735",2021-02-19,2022-07-27
"34a2ac9de196a5d530b611fe30725a96","149736",2019-11-04,NA
"bfc6b01bdc0b0de3e7fa1ada931ba46c","149739",2018-06-07,NA
"bfc6b01bdc0b0de3e7fa1ada931ba46c","149739",2021-07-30,NA
"e495efda56e6266b7871d808b7ffb2d3","149742",2019-10-08,NA
"6fdcc848cedd5e36558997d943052dd7","149749",2021-02-09,NA
"7de36295dd445d8e5069f41c28a81325","149754",2021-12-21,NA
"618680d8e754244f94aa05c0a3ffe952","149755",2018-11-16,NA
"618680d8e754244f94aa05c0a3ffe952","149755",2022-01-13,NA
"e6cac814cc7c924d3ce324f293827f73","149756",2018-11-16,NA
"60c00cf6ee133df5975d9e7d95191b0a","149764",2021-12-16,2022-12-18
"60c00cf6ee133df5975d9e7d95191b0a","149764",2023-02-23,NA
"fb1e2ad53f0182dbf7a391aeb35b49a8","149769",2018-06-18,2018-07-05
"fb1e2ad53f0182dbf7a391aeb35b49a8","149769",2019-07-24,2022-04-18
"fb1e2ad53f0182dbf7a391aeb35b49a8","149769",2022-09-09,2023-02-26
"33ef91688e9f8c64ceffcd285330a93e","149772",2019-02-18,NA
"8e6a8e1b7c112cfd0b0223790fafaa73","149784",2018-08-23,NA
"8e6a8e1b7c112cfd0b0223790fafaa73","149784",2023-03-23,NA
"48ecbc79824a5f874fe44f737ef7a62a","149795",2021-05-05,2022-04-24
"90e14abbd45cbedf2853d237651f987e","149802",2018-12-03,NA
"90e14abbd45cbedf2853d237651f987e","149802",2020-09-23,NA
"9dff1b42ab337009113eb4ff7a093e2a","149814",2019-08-14,NA
"9dff1b42ab337009113eb4ff7a093e2a","149814",2022-06-09,NA
"9bb4bd628e3e99d83e8dbf2f7e126559","149816",2018-06-05,2021-07-23
"bfa9cb074cf90cdf74141eec4085b5f6","149817",2018-08-03,2019-10-31
"bfa9cb074cf90cdf74141eec4085b5f6","149817",2020-02-28,NA
"4aeba3ca1d80cc21274d1f2b9df24106","149819",2023-01-23,NA
"684e92e1ae1aed6593d49ed1d72a1696","149821",2020-07-10,NA
"3766d49058f26378b0d4fb6aeabab2c6","149825",2021-03-22,NA
"2e533990fced624e831aa6152a5e6cd7","149827",2019-11-21,NA
"4a5f1c8c8c3fce8feac23a8469f4d06d","149831",2022-05-16,NA
"816712b92e4803522be7cf8241239750","149832",2020-03-12,NA
"93baa01b222c95cdd4c37d00f13a8a64","149844",2019-01-02,NA
"93baa01b222c95cdd4c37d00f13a8a64","149844",2021-04-23,NA
"68e157254d9c0dc0c91d82207d5bc3d5","149846",2022-06-24,NA
"97fbb0abe1a4ec9c4c6da733e67cb669","149848",2020-10-05,NA
"5098ac7b43b58b9520ca0b6e73b38c24","149856",2021-03-11,NA
"efd249287277ad4c43600e31f249200a","149882",2022-08-25,NA
"1edc63464a6eac124546743619273d29","149883",2020-07-23,2021-03-18
"36e8d72ab1adfdfd25750b6b5f569d2d","149885",2019-11-08,2019-12-09
"36e8d72ab1adfdfd25750b6b5f569d2d","149885",2019-12-23,2020-12-24
"36e8d72ab1adfdfd25750b6b5f569d2d","149885",2021-03-05,2021-04-29
"36e8d72ab1adfdfd25750b6b5f569d2d","149885",2022-04-21,2022-11-18
"16816d95389b02b9f32a81795e4a8447","149897",2018-09-13,NA
"94fe1b6148ab1102437c503aa5308451","149904",2019-09-16,2021-06-28
"f0878e383e1d4d182dbf9fa758b36da5","149907",2018-12-21,2019-05-15
"f0878e383e1d4d182dbf9fa758b36da5","149907",2020-04-28,2020-11-20
"f0878e383e1d4d182dbf9fa758b36da5","149907",2021-10-26,2022-03-30
"68be813bdc906862586089373e2a08d7","149911",2022-02-16,NA
"c2e1231468b425d7090780fc6ca1f18c","149912",2022-08-02,NA
"1a0ada134ac2142ab9cc55de30f8b4fd","149918",2022-01-04,NA
"1a0ada134ac2142ab9cc55de30f8b4fd","149918",2023-01-17,NA
"cfd543e6360a72fbac5e9d6703bc9e58","149935",2020-01-02,NA
"0fb075aeff252380f34a0c60aab94475","149937",2020-01-08,NA
"3a085ceb3c83efb7d23a7e142cf7d386","149945",2018-05-01,NA
"bb08be05ce849fbd229464bee8d19d6a","149949",2019-07-09,2021-01-09
"bb08be05ce849fbd229464bee8d19d6a","149949",2022-02-25,2022-11-18
"cd2749f0730ebfe85433a5b83bac935d","149952",2018-05-03,NA
"cd2749f0730ebfe85433a5b83bac935d","149952",2020-01-15,NA
"397dacb8005751e143409423a39ccc00","149955",2022-03-09,NA
"e983831d836b595dd438f91453548b9d","149957",2020-03-19,NA
"e983831d836b595dd438f91453548b9d","149957",2021-06-04,NA
"7b849ed90c83d8dfadec09059c8f2886","149961",2018-05-11,NA
"7b849ed90c83d8dfadec09059c8f2886","149961",2020-10-08,NA
"63ddb57ed679eda3ddbf7d5cfaefb49b","149964",2019-11-12,2020-01-21
"63ddb57ed679eda3ddbf7d5cfaefb49b","149964",2022-03-22,NA
"4ca4de619682f968d3a8cd744a229f88","149965",2019-12-19,NA
"1656dca1bb6cf34e875343d5e5f74d54","149969",2020-06-24,NA
"e015a4eab6a83bd3df3d5e95cb385dd5","149974",2018-07-16,NA
"e015a4eab6a83bd3df3d5e95cb385dd5","149974",2021-01-25,NA
"86b958184fbdcce61ea7e5183a818118","149983",2021-09-07,NA
"9d9883ee3667c7f3803c83c27ba1801b","149988",2020-01-07,NA
"f6c37a5d2f6674f73065b330886ba7ec","150020",2023-02-07,NA
"40996a37a2db6cdfbe37257d639ad7a2","150034",2020-01-16,NA
"b653d8be34d014c0b32e7c2333389582","150040",2020-02-27,NA
"37800a73b03ae2f6ff27917c8693342c","150042",2018-04-16,NA
"f4ce34582c99af3b6497be7da8e17997","150045",2019-12-05,2020-08-09
"f55bbf417e884b7eb385c3e3b8a4b5ca","150047",2022-05-10,NA
"888abafd4eaab6585ac63cb59b4475dd","150049",2020-01-27,NA
"888abafd4eaab6585ac63cb59b4475dd","150049",2021-04-12,NA
"6a5f36c21074723f70fb911fdd83b0b9","150058",2022-03-25,2023-02-18
"b2b1dbfcfacc16ec729bf33f427563b6","150061",2022-02-17,NA
"66269427eb84a7baedbf33964fb5d39f","150062",2020-11-25,NA
"fb10b9d13931b58f3331d0defece4ba5","150067",2018-12-10,2020-11-14
"fb10b9d13931b58f3331d0defece4ba5","150067",2022-08-02,2023-01-18
"6f8d591f43f262ac4a0743900cbb67e4","150073",2018-04-04,NA
"5fb90a3425b792e5716b420e0f860427","150075",2022-12-01,NA
"5b3db2871904662d8143b8e125e5f67a","150076",2022-06-15,NA
"03bd1e097a6a47a173e59dbb565de626","150084",2019-01-22,NA
"63a4101962baef3960e1fe769a2ff75e","150092",2023-02-08,NA
"c1e863c6cdcc98b3750087a48eafb51f","150111",2021-03-15,NA
"c1e863c6cdcc98b3750087a48eafb51f","150111",2023-02-17,NA
"de52e954758875abfe6e57733c4800c3","150112",2020-12-08,NA
"ff967e6515941150ff950663ce3870b9","150117",2021-05-04,NA
"5beb99eacd8d5afa6cfd6c541ead209f","150120",2019-04-16,2019-05-03
"5beb99eacd8d5afa6cfd6c541ead209f","150120",2021-03-04,NA
"1741a97d17f41d36adaf69e258b6f0b4","150134",2022-04-04,NA
"a0f44667af5d5213a643901b257a18d2","150145",2023-02-01,NA
"903eb2dd8b81e2d99c51263996cfd26d","150146",2019-07-02,NA
"7912abe45c1f33226c75fa16c9970015","150151",2020-04-09,NA
"6a6a43de474b5f850cafaf57783bb612","150165",2019-02-18,NA
"365fcfee4e53451c836f2a985157f5fc","150172",2020-02-11,NA
"ea844a8ac21c01fb3200ff50de476c93","150174",2022-12-28,NA
"313b53aa5c7bbaf07fe2793b4a3c6b45","150175",2021-02-18,NA
"6cc83f5ff96451be21d4731bb8a06c12","150186",2018-10-17,NA
"6cc83f5ff96451be21d4731bb8a06c12","150186",2022-02-22,NA
"b2712ce84dde8805731692caefc58c4b","150199",2020-05-08,NA
"4e161938fc4af32e1be79b9a929477dc","150200",2019-07-24,2021-06-30
"4e161938fc4af32e1be79b9a929477dc","150200",2022-08-05,2023-02-16
"e8c4f2d6424db4d9b26d34562d950c93","150206",2018-04-19,2020-03-17
"8a137480a9945357574576a71366ee82","150211",2019-12-27,2021-08-11
"8a137480a9945357574576a71366ee82","150211",2023-03-24,NA
"e5a949e4290df01fa3a5e26abcbbcc59","150214",2018-07-26,NA
"e5a949e4290df01fa3a5e26abcbbcc59","150214",2022-03-11,NA
"a2bc144a8f9af7f891c7148d60a8a72a","150215",2022-08-04,NA
"c8b8b8a4011178cb74c7288358fb004b","150225",2018-06-19,2019-08-08
"c8b8b8a4011178cb74c7288358fb004b","150225",2020-10-20,2021-02-07
"bc323d34a95d401d26ae9ded8c9fc702","150226",2019-07-10,NA
"bc323d34a95d401d26ae9ded8c9fc702","150226",2022-09-27,NA
"f0d808ba767f66651a1b477c55c77830","150227",2019-02-13,NA
"911b4f7348de473027739f9489437ca3","150229",2018-11-21,NA
"57432bd0153603ce5741b35c2e48815a","150232",2019-09-04,NA
"910235f18cc5c9baf27d4216a1456f63","150237",2023-03-15,NA
"d50bfef980e2e9edbc92872f480f70e2","150239",2018-08-07,NA
"57a5a90833012c7edb08295982b66503","150242",2021-02-23,NA
"e9e29f4434bffc24ae09f942c5bf62f0","150243",2021-06-17,NA
"129c9cf540bceb3f0a2e811e5df0dfa3","150252",2018-07-30,NA
"129c9cf540bceb3f0a2e811e5df0dfa3","150252",2018-12-27,NA
"129c9cf540bceb3f0a2e811e5df0dfa3","150252",2021-11-30,NA
"c861fe1792fe6a322ca8d5f1d77b079d","150255",2022-02-21,NA
"593a8d65d5841de91dd96b2af3bfc765","150262",2018-06-29,2020-11-02
"2ead83bbbf5d55cbca385cdf49e7d193","150264",2023-02-15,NA
"49aaa282916ed93c8566357aefaac792","150269",2020-02-11,NA
"6805dcb8d675a238cd39a4132b58a745","150272",2020-12-17,NA
"ba49c4536392fbedec4345ed62760e50","150275",2021-11-03,NA
"f3931ba186dcea1c628ac70906417327","150278",2018-06-05,NA
"beedc661b71cf3863818f7575527117c","150281",2020-03-12,NA
"28be654515d4d781aeab9fc4d3db834f","150296",2019-01-29,2022-11-12
"522f19c80f698fb37ded52d1ab4f73b4","150298",2018-07-05,NA
"522f19c80f698fb37ded52d1ab4f73b4","150298",2019-08-20,NA
"522f19c80f698fb37ded52d1ab4f73b4","150298",2022-05-23,NA
"d223c4530cd6bd6279abb90abd53f2d4","150304",2018-08-16,NA
"e32b6bc838339090421b786b12ad4c50","150309",2019-02-05,NA
"8210f87eb016adea2b8035f1605fc9dd","150311",2020-09-21,NA
"c32935ff86e52e1a83014a65e1374685","150323",2022-08-15,NA
"b755138c8d417380eca866f0c1e4e79c","150335",2021-07-13,NA
"cf5bab6b7b6784caa5da6352d5846a50","150338",2020-10-13,2020-11-15
"cf5bab6b7b6784caa5da6352d5846a50","150338",2021-02-24,2021-03-17
"cf5bab6b7b6784caa5da6352d5846a50","150338",2021-11-17,2021-12-30
"6ef4713421fb43d5767ccc4a693bd87f","150341",2018-06-25,NA
"1ce53240824ec76e34ed0d47c3373c98","150343",2019-08-14,NA
"01b38d28faf250c293d9c211a6051bcd","150347",2018-08-08,NA
"01b38d28faf250c293d9c211a6051bcd","150347",2021-03-11,NA
"fc803b4d2d21a1e31aceaf01bd6c7cbf","150349",2022-03-10,NA
"89e8ac9021494e5ffd8be02ad601b6c6","150358",2020-02-14,NA
"9c638e30127a5ce50cd2565a5ffc7784","150362",2023-01-05,NA
"da88920ef59905d290fd5af0793f1362","150366",2023-01-12,NA
"c820fb4443558875436c74176c06c5db","150367",2018-09-19,NA
"0a4e174a9c9dabe2a63b436b94d424a0","150373",2018-11-09,NA
"8b9fe13c1a4d3d67b38989a8bf737e0b","150377",2019-09-12,NA
"8b9fe13c1a4d3d67b38989a8bf737e0b","150377",2022-10-06,NA
"15b385c985ff3ce6f9cfc592fd410227","150378",2019-12-26,NA
"6f36f39678641fb029a861c4cd437e37","150386",2022-02-23,2023-01-19
"3ac637c9778aa17bb4041a5d07fbe776","150395",2023-02-23,NA
"8bfdb19498af9fbb7bd5e14801a7e5f7","150403",2023-03-09,NA
"bb9b33c5b461bd9bbb24b8a1aaf3093a","150406",2018-04-24,NA
"bb9b33c5b461bd9bbb24b8a1aaf3093a","150406",2020-01-22,NA
"bb9b33c5b461bd9bbb24b8a1aaf3093a","150406",2021-09-22,NA
"7f29b1fcaeedf4f01b319c7a99b2aa94","150407",2019-12-03,NA
"bc62e245efce7e7cc432831c8a300dc1","150433",2019-04-01,NA
"97ae229bf9eafaad15bd18ee423c9ae9","150441",2020-09-18,NA
"4dbab1d966298748a823e067b916f39c","150444",2019-04-18,NA
"55349b7268976af2acbfb82cd5c4b5cb","150446",2020-05-13,NA
"8db497fa916ea1de687b055ba66478da","150448",2022-12-08,NA
"f0c451d0ea8f4969615c37ea2694a9d6","150451",2021-06-17,NA
"42bef2db227a420816157918ca666ad9","150455",2019-09-03,NA
"42bef2db227a420816157918ca666ad9","150455",2022-06-02,NA
"6f1bb934469ee5078448dc6bfaae0255","150465",2019-10-04,2022-09-18
"2cff789e49c95679ebaca0b81c0e8f0d","150479",2018-04-02,NA
"c51041904b6ef91d80575782ebff8c08","150487",2019-03-26,NA
"69423c86a473d82ef40c5fdd91f49082","150490",2022-07-18,NA
"7adaee397f7b903f0631134fa4f1669f","150494",2022-06-09,NA
"665850b80a4b0e8baef55f052f92bf8c","150498",2022-01-27,NA
"ee55056b3454fba8d5524b0231992eae","150507",2018-10-24,NA
"ee55056b3454fba8d5524b0231992eae","150507",2021-05-14,NA
"54512185703ef70636348b2bc095fe24","150514",2018-07-31,NA
"ec0e3c89381023b7dcbafd210031e52a","150525",2020-05-26,NA
"c8a5050dfba8d5435a9cc7bb0fd7877f","150529",2019-09-10,NA
"956624a23c2f8610028a7d04b5a2fd9e","150531",2020-06-11,NA
"315b3cdfa1fb62e0c5bc700a696eaeb5","150538",2019-05-01,NA
"7423ab5ca5f16f184a8a961650891e86","150563",2020-03-16,NA
"1f6be2ccc67968c6c7ff661d460299e7","150628",2021-07-12,NA
"3689adcb0e498762cbde118463c24477","150635",2019-03-19,NA
"3689adcb0e498762cbde118463c24477","150635",2019-11-15,NA
"0a4417fa2d0eb526d7a33fb739e9fe69","150638",2022-11-28,NA
"71825b466455834cfa18c4d3ee7be38e","150639",2022-09-27,NA
"3f04ec94c49d5e5e743f499b5d55349a","150658",2018-05-15,NA
"3f04ec94c49d5e5e743f499b5d55349a","150658",2023-02-13,NA
"baf891ca00a3f96bf87833eec2954a34","150659",2019-02-26,NA
"baf891ca00a3f96bf87833eec2954a34","150659",2023-03-02,NA
"d88deca0cc2c65dad594c88d36225c8e","150665",2020-10-05,NA
"558b8b47ad00d13b25ce555cc790eac1","150675",2021-07-19,NA
"67ac01ca992c4655d9faabdad0707457","150704",2018-11-13,NA
"d7d5c2f06d758c78362b654d634a7aee","150714",2021-08-12,NA
"d3c8840e9ec7a250cdcdcda8e7386fe5","150720",2022-12-19,NA
"74830ffd5beaf6a84fac0b14e45a5c73","150772",2023-02-02,NA
"c88e0c09a510c35f0356ca1d69903dde","150811",2019-10-02,NA
"cd5de00858fed08b653895b019545933","150836",2018-06-13,NA
"cd5de00858fed08b653895b019545933","150836",2023-02-15,NA
"f4f13710de7bce5352516ce246208b85","150852",2021-07-27,NA
"c08e6713335db7ecd60890cf77fb8470","150857",2018-04-27,NA
"c06260fe9af901d2a8c8af4b47385c4d","150910",2019-06-11,NA
"863e5175122d3710df00516dddf0653e","150955",2018-12-13,NA
"0f12096c9833b0fb0fb5b5ce68c8ced5","150968",2022-11-17,NA
"dca25cd22abf0d0a449a4137d3005424","150969",2018-05-01,NA
"2f78d9eb18c4b00ff063773d1a1d7502","151025",2019-03-14,NA
"3b1a92dd6c649bc60f0efdeb8359324f","151040",2018-06-08,2019-05-26
"3b1a92dd6c649bc60f0efdeb8359324f","151040",2020-02-19,2022-06-22
"49f1901ddaac88bd00d8e23726184019","151049",2021-08-05,NA
"fa3cb34895548c3ceb5a3f767604b30d","151103",2019-09-13,NA
"51478d0888319314c2ddfd8961b9b98f","151106",2019-06-07,2020-02-18
"6903f2dd0f7b821a15e974a3b6587f6c","151144",2019-05-15,NA
"6903f2dd0f7b821a15e974a3b6587f6c","151144",2021-01-06,NA
"be6d3c7f97a98d4f10e4ad907afa8734","151157",2020-02-05,NA
"be6d3c7f97a98d4f10e4ad907afa8734","151157",2022-08-10,NA
"c52ddbccbba888e1d690a2f7be00c066","151165",2020-09-02,NA
"c13a9cfaf4169d7858b33753a0c679e7","151166",2020-05-05,NA
"72a2ece6deb331cc5182a96a559f1e19","151711",2019-02-28,2019-07-13
"bba117a44e0135af0f194e1dc9562ad9","151726",2019-10-24,NA
"01baa263618d59f55def81e959542ff1","151733",2022-03-09,NA
"bb59261997b0874236bb27ddc9c92f5b","151747",2019-05-03,NA
"47e2ee8d275e5b81a1578790a6ee49ee","151789",2019-06-10,NA
"fafaf84e98cb3be3efe23ebae0128cf4","151801",2023-03-17,NA
"96e54f25181a246b687c760a6ec2019d","151826",2020-05-07,NA
"062ce5d77225d55f0f1994ccebf6e611","151842",2018-05-04,2018-09-20
"05b06f06f829d201367b247ccf924eba","151842",2019-11-07,2022-02-17
"f5dd7a32d62c4a809dc32ac5756e17ef","151862",2018-05-07,NA
"f5dd7a32d62c4a809dc32ac5756e17ef","151862",2022-02-23,NA
"b712623b7ea4fa921556df760b023d6c","151867",2023-01-26,NA
"151511b0fb8050d6344cb440c7598103","151928",2018-05-15,2018-07-07
"274a356cc5afb9bfe6c21bd173f807e6","151938",2019-07-18,2020-05-11
"274a356cc5afb9bfe6c21bd173f807e6","151938",2022-11-17,NA
"bbf4314f81961b1281784bb389ef8acc","151972",2019-02-04,NA
"bbf4314f81961b1281784bb389ef8acc","151972",2021-07-06,NA
"fcc530175d5540b2cc3761feba22c408","151991",2019-10-31,NA
"983a27c8f6972007fff131fd111c74ec","152059",2022-02-24,NA
"daa67da0623d2328cd5fd2e09567779c","152071",2022-10-07,NA
"a94f4f1990cdf643bc505492c06e7cd9","152105",2019-09-12,NA
"4871994c1e12afaaf2caa4fd3e1cb57e","152110",2019-11-13,NA
"2a3c181a87827640be9ceb8e71ed5de7","152164",2019-10-09,2020-12-27
"b11e8cf6f300bf34466c0c92c266fde3","152172",2019-11-21,NA
"e007180cc2b1683388dfcbb4a84f2b5f","152190",2018-05-22,2019-08-22
"a16cace87a14cc01918f11e44851df0a","152225",2019-06-11,2021-01-07
"3e24900058b507b4a13069f88dd44c63","152240",2022-10-31,NA
"85857625a893f137266a89ce95aeb5fd","152247",2018-10-26,NA
"58dc87e791f5277f8f31a787d7d962f9","152247",2021-03-04,NA
"3d39156372ea02789bdf444931d55c02","152253",2019-05-09,NA
"3d39156372ea02789bdf444931d55c02","152253",2023-02-20,NA
