"person_id","COUNTY","INTKDT","DOCNUM","RECVDT"
"88187f1b1ed63b1863c6aa9f0bac9f95","41","2023-01-04","230207",2023-01-04
"7ccc43b7a7f6d346623054b22bb59bd4","49","07/05/2019","230214",2019-07-05
"51d0ccac45d998ac0dd4b8791a9d747e","49","08/04/2020","230224",2020-08-04
"a773c72fd0d310ee3c584b323952c112","41","07/08/2021","230227",2021-07-08
"d009b7f60846c2bddf0eb4c057c2ed72","49","08/10/2020","230236",2020-08-10
"5a0a3b2f9e7318503785a607f236cd1a","49","08/06/2021","230237",2021-08-06
"a3e812f41601ccd8d3f27cd75dd3eaef","49","10/04/2012","230245",2018-04-20
"a3e812f41601ccd8d3f27cd75dd3eaef","49","10/04/2012","230245",2018-08-17
"5b647c2c2980744f0fc8280b99a08d37","29","11/01/2018","230251",2018-11-01
"f124d9db383e13512cc0f80b2d73cf38","49","12/19/2019","230255",2019-12-19
"6cb222d7c2cb4d0cf66470eef202d745","50","07/01/2020","230259",2020-07-01
"33579e27da8f74f69f80243787f75e6e","53","08/21/2018","23027",2018-08-21
"33579e27da8f74f69f80243787f75e6e","53","08/21/2018","23027",2020-10-05
"b241e4a3eb2ea3af5456ce97866c6283","71","04/16/2018","230281",2018-04-16
"8a3a62617da1eaa12e72767e3af21083","38","06/29/2020","230282",2020-06-29
"db76c51cb77a7ac15b1bbfb2571605b1","45","06/25/2020","230288",2020-06-25
"a65103b3d2276cdd5f88cfa1879fd5cb","49","05/22/2018","230302",2018-05-22
"7c2febc6de25435f763e90d2627c67ae","49","12/20/2018","230306",2018-12-20
"4d4b822954d6a33aa0292797ac8f00dc","79","2022-07-06","230308",2022-07-06
"57a4f6bde09bc2db63ba9279ca4e8355","84","2012-10-16","230317",2023-03-27
"3273eb61b9a967b2db4ab01c226a18a8","49","10/31/2018","230332",2018-10-31
"3273eb61b9a967b2db4ab01c226a18a8","49","10/31/2018","230332",2021-09-10
"c433b94d83bbde4bc3dae715a7ef764a","Marion","2024-07-08","230332",2024-07-08
"510e1c010fef4a72f824f7f5a969d5a8","49","10/12/2018","230334",2018-10-12
"bf65102a80229328299f5520e7a36ec3","Marion","2024-06-20","230334",2024-06-20
"0a009ad06924f4fcc33e58928e2f163c","49","10/17/2012","230336",2019-12-31
"ebc441e3c8bdfa7dac5693a4b2b75404","17","05/24/2019","230343",2019-05-24
"c55b601eb4af53a3e3b6f848f7c2bcb2","49","03/16/2015","230344",2018-09-21
"a978817763feda77090e871edaf0fa64","49","05/08/2019","230345",2019-05-08
"ba6375757fc3b4cd6b1965d3e878218c","Marion","2024-02-06","230350",2024-02-06
"33baa6480eba80450d2d2435d4e06d34","48","09/07/2016","230356",2020-12-23
"ac104bc6b6d138638da4555217353669","48","03/05/2019","230357",2019-03-05
"984d69081f2b452e3494aab0e26927b7","34","04/20/2018","230367",2018-04-20
"1269444e4b73b2f5ad68abcc8a3d6c73","29","03/28/2019","230368",2019-03-28
"099378719480bc93721bd29ab45a0ac2","41","08/29/2019","230370",2019-08-29
"3f63d2da718144642e2a44f9a8fe629d","41","05/22/2018","230382",2018-05-22
"897afaa573a345b02a21dc8bc94174ff","1","05/10/2018","230385",2018-05-10
"e56c1e2648a51803d7f70498bbeb9361","2","11/24/2020","230389",2020-11-24
"aadd0b8a50a7dde4136f18a2f87a0388","71","04/19/2017","230394",2019-02-05
"aadd0b8a50a7dde4136f18a2f87a0388","71","2021-11-18","230394",2021-11-18
"b6faa8c21c94e1b6264e4fc8e4e63a98","39","06/30/2015","230409",2020-06-12
"fc790b2278367659a6b23e5dcb5ff1af","39","09/19/2018","230410",2018-09-19
"958a71707a376800a9215f40da08124f","49","03/12/2021","230420",2021-03-12
"690f659eeec24813959961c4508a98c3","2","07/03/2018","230428",2018-07-03
"a14ec4e0a38ee41958e3da837b65cd68","32","2023-04-13","230435",2023-04-13
"2bec5a142e9d8dae6480fe049f6f042c","82","10/31/2012","230436",2018-06-05
"a1194da0a8727f1dcb8e05aedff93cb7","82","01/05/2021","230437",2021-01-05
"7dcbe76eb922b2c50c2f3fe2132f1923","82","10/31/2012","230440",2019-08-07
"41a9d829ecee04d12e11b9abb18da5b1","71","03/13/2019","230445",2019-03-13
"66f95bb61187054c69b419063cd2db0f","35","09/04/2018","230457",2018-09-04
"66f95bb61187054c69b419063cd2db0f","35","10/24/2019","230457",2019-10-24
"0d04adfecc775de92b3dc6bd52d3edc2","48","2022-11-18","230468",2022-11-18
"470f85c5bbc48fcbcb94d35c0fded68f","48","01/08/2018","230471",2019-08-30
"c58871b66b1d21ce1b141eb492e0f406","49","05/03/2018","230475",2018-05-03
"1a89645e41259e3ab8f63303597c47e6","49","01/04/2021","230477",2021-01-04
"3ae53a3f9df693410df167fc906e6124","Marion","2023-11-11","230478",2023-11-03
"97410b8ecd331c821cda327a74461819","88","08/02/2017","230483",2018-06-15
"7358847fc6f90e319a32269098791870","49","07/01/2016","230484",2019-04-05
"b8c14bb9fe8e45c906b8f714cbbdcece","49","11/08/2012","230490",2018-12-28
"727d2dc76a89a8e6ad0c45b9a503fa7b","82","2021-11-15","230502",2021-11-15
"914d7859bdd5b80760a5738b39736832","82","02/10/2020","230504",2020-02-10
"33f183d6b4c3ba2251955b062020f12f","49","01/04/2017","230508",2018-07-31
"14a2e17dc13cd02cec5fcf6fbf1f5104","45","11/15/2012","230537",2019-12-13
"2e59293eb6d2368eb67fa34ea8d4e75b","49","07/18/2019","230541",2019-07-18
"2e59293eb6d2368eb67fa34ea8d4e75b","49","2022-11-21","230541",2022-11-21
"4a8608ae5a616f3310a5d32580134e51","Marion","2022-11-21","230541",2025-01-20
"6cad0af98604425f6d10346553b640a9","49","06/30/2017","230543",2021-09-03
"6f36aa91ce6dd11c50cde458e1271e40","3","01/08/2019","230558",2019-01-08
"6f36aa91ce6dd11c50cde458e1271e40","41","2023-03-15","230558",2023-03-15
"2d62f31c3580dd9359ae7b218d27c27f","49","2022-04-01","230559",2022-04-01
"3114cfeb52867eb890ba9fe7cd723633","49","2015-09-25","230560",2022-04-06
"76b1017cc500bd87b2a43a2e14f39326","49","10/18/2019","230561",2019-10-18
"51e9ba1f2df82ba246ac2c4174fbb29f","71","08/01/2018","230568",2018-08-01
"7ae910f7f55c40c5e2fdce96533f9ecd","82","08/04/2020","230573",2020-08-04
"0c0b3eb4415bf58d195843f546ebb16e","48","11/21/2012","230575",2020-03-27
"0c0b3eb4415bf58d195843f546ebb16e","48","2012-11-21","230575",2022-02-11
"bb178d4617329bc8de7177714fb9fd5d","38","2014-06-24","230582",2022-04-14
"d96da7340802757e8cda7f3f293aec31","49","2023-02-07","230589",2023-02-07
"b0d1ee1c36459c101baa9311415ba640","49","10/06/2015","230594",2019-11-26
"4d8eb409a5096f8fffbf281e74c163d6","49","2022-11-02","230612",2022-11-02
"32938d24c7a1d500109554e835bf4c0b","49","08/17/2018","230619",2018-08-17
"9e78ec5d31c01860673b17202402cff3","45","11/29/2012","230623",2019-04-11
"9e78ec5d31c01860673b17202402cff3","49","2022-07-01","230623",2022-07-01
"a401a3e6dfa789d505ce9194abb5caed","20","12/21/2020","230627",2020-12-21
"965aa1d8670153363c9b318d1cd69f90","84","08/29/2016","230629",2018-06-07
"ce2ca057c365c51cf80294d2e1e8b021","49","06/01/2021","230633",2021-06-01
"dbffbdd72e066e249c408c4f1a15923f","2","12/11/2020","230636",2020-12-11
"a9f7ac4f68df68581c1cdb4029d20fc5","48","11/30/2012","230640",2019-03-15
"ba69588ab064eecf62ea2036637cc811","48","03/08/2019","230641",2019-03-08
"ba69588ab064eecf62ea2036637cc811","48","2023-02-17","230641",2023-02-17
"33502057bafb9c6ef52297be4bfdb913","48","12/19/2018","230642",2018-12-19
"33502057bafb9c6ef52297be4bfdb913","48","12/15/2020","230642",2020-12-15
"ed8e997a097e333dfbf3ced300282cb9","40","2021-12-01","230658",2021-12-01
"9427d7750796d424443d28e1a0083cdb","32","2022-06-06","230667",2022-06-06
"c003fa8a122f876dc128f847442fbda3","31","02/14/2019","230669",2019-02-14
"c003fa8a122f876dc128f847442fbda3","31","02/14/2019","230669",2020-03-13
"436b698556d4d845fc1fb9e075d26895","27","12/05/2012","230671",2019-02-26
"c7cca9ca4936388fff4ca952d30090c8","14","03/27/2014","230675",2019-10-01
"115a970ea6db8357aee117dfdad4e419","49","12/05/2012","230680",2018-07-31
"2649f8a112dfde25bb97f3ef5c23a85b","71","2023-04-13","230681",2023-04-13
"172e5dfc3f1ca7da2c825b1d9abd63e2","71","07/11/2018","230685",2018-07-11
"54a438ae913a429429e1bee8381506dd","2","01/28/2020","230691",2020-01-28
"54a438ae913a429429e1bee8381506dd","2","2020-01-28","230691",2022-07-27
"9c1ca234ebff0e191c6a88ab20236cf5","48","07/24/2020","230706",2020-07-24
"0147ae2d2da63d591a486ccd6e102624","29","12/07/2012","230708",2019-04-04
"adfe55a836f53725209c5ec7f5d53bf3","Marion","2023-08-10","230708",2023-08-10
"b86d5596da6db882b14e2d355fac3cea","49","2022-07-08","230711",2022-07-08
"dabf3d0d43fade818c0432f0d4a1a9a1","49","2022-07-25","230712",2022-07-25
"9df1bf4430a7af3e8687a7da732f3ad9","60","2022-03-02","230713",2022-03-02
"f9930c20c552f200ba1f029aea6cb73b","43","10/09/2018","230721",2018-10-09
"c909e334df8bd38a6491c4b4036749ea","82","11/21/2019","230724",2019-11-21
"c8ee1371c4d21d453cd4157b3c430a50","49","07/02/2020","230730",2020-07-02
"373bb52bfc5b6946804b2edd1dc07af6","Marion","2024-07-16","230733",2024-07-16
"bf9cb8fd49a40b3861ecee67616b03b7","49","12/13/2012","230747",2018-06-26
"bf9cb8fd49a40b3861ecee67616b03b7","49","12/13/2012","230747",2018-09-04
"9e0f44b93ecb304f34531a29c6f0a176","35","04/19/2018","230750",2018-04-19
"7af39d9242a5fcf5e01de2d88b685f80","49","2023-02-09","230752",2023-02-09
"636f77567ae6d7b346b2cd690395b52f","49","12/14/2012","230753",2018-06-19
"636f77567ae6d7b346b2cd690395b52f","49","12/14/2012","230753",2019-04-25
"636f77567ae6d7b346b2cd690395b52f","49","2012-12-14","230753",2021-11-18
"3b8f03890fb0cd678ed1af056d2c1261","48","12/14/2012","230754",2021-04-21
"d4701257a4499859f5c37cac741680c0","49","08/31/2018","230761",2018-08-31
"3bdc31ef857b2998340f6e4932845528","23","03/03/2015","230764",2019-12-19
"1d6d1a278344ede601c451becb102958","2","08/07/2020","230767",2020-08-07
"d4b92182d7f362845afecc02e3fa1bed","49","12/18/2012","230774",2018-11-15
"53ee912bd45a8cd49c240b23d29ba379","49","12/18/2012","230775",2019-06-14
"53ee912bd45a8cd49c240b23d29ba379","49","12/18/2012","230775",2019-07-26
"53ee912bd45a8cd49c240b23d29ba379","49","12/18/2012","230775",2019-09-27
"4aa1a12a4b2c7f8c1a06b18253d41dac","49","2023-02-13","230779",2023-02-13
"2af4ce4a0fb39037e1af19a3a30e2495","45","08/06/2018","230783",2018-08-06
"6eb48061c520ec21ab348fd8e997b9bd","2","2022-06-16","230787",2022-06-16
"2c300e3eb04f2547c49328e97ebfc802","71","09/19/2018","230795",2018-09-19
"7f1d13b20c5978db71a66b8ab57f87e1","41","09/12/2019","230805",2019-09-12
"a30e122da6a562fb69e8650287cac44f","49","11/05/2018","230808",2018-11-05
"f8d09c6b38818c723b4ffd3965311fb0","48","12/21/2012","230814",2019-03-08
"218b2468474bb672a30068ee2a7f30bf","48","07/09/2019","230817",2019-07-09
"d381b4fa76c5f530b50f5d972f874c9b","45","12/27/2012","230829",2019-08-01
"e4bc9beb9cb869d9d3e2a287b69d7ccd","49","2022-03-31","230836",2022-03-31
"e4bc9beb9cb869d9d3e2a287b69d7ccd","49","2022-03-31","230836",2022-10-11
"214a48b189b4cdc6fdd6312ed5b64d99","Marion","2023-06-29","230839",2023-06-28
"214a48b189b4cdc6fdd6312ed5b64d99","Marion","2024-12-06","230839",2024-12-06
"a86b6ba6baec22e79dcfe21e6e09c3f1","49","08/21/2019","230841",2019-08-21
"fb302f36abebff07dfa387c1225f2675","Marion","2024-02-06","230841",2024-01-30
"ba26de381c782ee9531802da30c1d83f","49","01/17/2019","230843",2019-01-17
"127cadfb2c6368003d8f9e7e944c70ff","6","07/14/2016","230845",2019-04-23
"8161412f1203c5a37f4d747230ba77ab","82","07/16/2019","230860",2019-07-16
"fb471a4d9b99baeb2a184c1657c54017","45","01/03/2013","230862",2019-08-13
"001af293e0784c10bc43ad053f227b77","15","06/24/2021","230866",2021-06-24
"5b564b3f6cf622f7e4bc63dd8d934a0f","48","02/27/2017","230869",2019-12-06
"5b564b3f6cf622f7e4bc63dd8d934a0f","48","10/19/2021","230869",2021-10-19
"4effa772d34474d851aaa5bdab3ca69e","49","01/04/2013","230873",2020-02-25
"382b3f8edf4b9a5652efba44153d0da3","Marion","2024-08-20","230874",2024-08-20
"c18d6d3db8db53023d424b376fd06fb6","22","11/18/2020","230888",2020-11-18
"6c715e6914c91f02a5d4b807dacbb59c","22","03/02/2016","230889",2020-07-09
"6b0540d320e6343d4b0bf359231aeb4f","Marion","2024-08-22","230890",2024-08-22
"66bbc346108342addf662238da0f9c23","41","01/21/2021","230914",2021-01-21
"cf30642de59cee3cbbe21b3773a7f40c","49","2022-06-07","230918",2022-06-07
"8528d92cd66b28707852e152bb9923b5","Marion","2023-10-05","230918",2023-09-22
"8f1b31200a5a89625e4e8f4cc875b530","49","11/29/2017","230929",2018-04-06
"ca8796bd3a4ed6a10a7a58c67916f0d0","49","09/06/2018","230930",2018-09-06
"4d9c5b1a1d6551440ab843e6e1f79bf0","Marion","2024-07-22","230930",2024-07-22
"d87e8849a865013f567e533dc7f5959b","33","2022-04-18","230933",2022-04-18
"c61166f25a74d87cde785480222b1aa3","71","05/30/2018","230934",2018-05-30
"3c4cec470ae4276a533ecd358b555fb6","45","02/25/2021","230947",2021-02-25
"f9676cb2b9f6e36a0d855d6667af373f","6","07/08/2021","230959",2021-07-08
"801e0083a234e092e337b4cd963290db","48","10/06/2021","230962",2021-10-06
"166e2c2c8b1c6d439a61fc5ec17ec580","49","05/18/2021","230970",2021-05-18
"f93471cf103dee7373a818ddf2fc5171","Marion","2023-12-15","230970",2023-12-15
"5f6dabee023f3e19a0a63e28b4aaa407","39","01/29/2020","230998",2020-01-29
"03275c499cb0c1de330917265f606003","90","07/18/2019","230999",2019-07-18
"a78fdce5291749547438574e90ac147d","49","01/16/2013","231006",2018-12-21
"1fcf16cbb6a5b5ba4da8fa15e3ec3d74","Marion","2013-01-16","231006",2024-06-06
"359991a295f73edd91190897e770d8c1","48","04/01/2019","231008",2019-04-01
"359991a295f73edd91190897e770d8c1","48","2022-03-21","231008",2022-03-21
"a75e11d00f4f2fe19234afb624894534","27","12/13/2016","231011",2019-08-28
"a75e11d00f4f2fe19234afb624894534","27","2021-12-01","231011",2021-12-01
"2a8f6d17d656cff6bad7b5e9a5d70b0d","71","2022-11-04","231014",2022-11-04
"82a18d74864252877affd3c8cfaee6f8","61","03/02/2021","231033",2021-03-02
"b93f048c9d5ae2e644275fee331ca316","84","12/05/2019","231043",2019-12-05
"879df17940beabf83b721ba445cee57f","2","04/23/2019","231048",2019-04-23
"879df17940beabf83b721ba445cee57f","2","2022-10-04","231048",2022-10-04
"973e5faa59466a4aa745bbe77cf8f6ef","48","06/10/2016","231052",2018-05-01
"91041418e6c883c5edb2a82675b67d1f","Marion","2024-02-07","231053",2024-01-31
"05eeab43a9d39a913d240016d6033a2f","79","04/27/2020","231063",2020-04-27
"d794853ebe51395c928f0a226b0f54a2","41","01/22/2013","231071",2019-01-29
"99fca7f7f56636861eec162524408987","Marion","2024-04-03","231071",2024-03-28
"7066e12d53c74a70da5b13c71c911458","7","2022-08-22","231084",2022-08-22
"a274a25a4866b98b8e25a7aacd1089f7","49","04/08/2019","231096",2019-04-08
"871e09e4336810a0ea8e55f61ac469c9","82","2020-06-09","231099",2023-02-03
"6cdbae9f8ee0ee57dc34c73dba75872d","55","08/06/2018","231104",2018-08-06
"cb64cfb83249b9b25d4044f6ed82fcea","71","07/19/2017","231118",2020-04-08
"898e4fc042bf75831cd6ffe6d107af71","38","01/24/2013","231120",2019-11-26
"27d84712247d40aa34b982548c7cca00","49","06/19/2018","231122",2018-06-19
"27d84712247d40aa34b982548c7cca00","49","08/20/2020","231122",2020-08-20
"12a4efd587e029ddfad3385c4c9019cd","45","01/24/2013","231130",2018-05-16
"35fd10e6db1a1d8485a0d03d05f4182d","89","2022-09-12","231169",2022-09-12
"7c479826d8bfa79e8585719a4e30a3f0","49","2022-11-21","231171",2022-11-21
"a26ab354d5abfc208f32eac49531be24","49","12/21/2018","231174",2018-12-21
"60f0944d8d1b26ee9e4a296d1e7079fe","79","04/12/2019","231177",2019-04-12
"60f0944d8d1b26ee9e4a296d1e7079fe","37","03/10/2021","231177",2021-03-10
"4d981d80d1eb40534d64e3312a738b02","49","10/17/2018","231178",2018-10-17
"54da8caba61db5a2e95ad4c2660a0e98","49","06/08/2015","231187",2020-09-11
"4ab06917da831f7a9bb8fadf461c2033","49","11/02/2018","231189",2018-11-02
"4ab06917da831f7a9bb8fadf461c2033","49","10/08/2021","231189",2021-10-08
"4ae2f9a2b1d475a0e4d5b19957e08037","Marion","2024-03-20","231189",2024-03-20
"7bacc8fdd8a5580bf81ff4f52f7b1e8c","71","10/16/2018","231215",2018-10-16
"67864941da1917097172a1d9700ece2d","49","2023-02-14","231218",2023-02-14
"67ca90d2648048cbc463e7bc0abaa240","61","05/28/2019","231231",2019-05-28
"6671acfd4817915f208423424252a05e","2","04/26/2017","231232",2019-04-16
"31d9dce8b7ae6bce2804d1c25db7dcb8","48","06/14/2019","231236",2019-06-14
"61874bde95e7df341dded50b529a83b1","48","2023-04-18","231237",2023-04-18
"02b6605a1f50a40297af33b7410440b8","48","08/01/2017","231239",2019-04-26
"6c162a34104d86a8adc6e69d34f04e45","49","10/08/2019","231242",2019-10-08
"2197e42933456350ee17909e20e25140","Marion","2024-04-01","231242",2024-03-28
"c62e5d04bafeccc32dfb1d65e6ba1abe","49","03/08/2019","231243",2019-03-08
"3b2c66e2822af1e48334d281742a7be7","41","12/16/2019","231257",2019-12-16
"3b2c66e2822af1e48334d281742a7be7","41","2023-02-06","231257",2023-02-06
"9137312eede8d81f55481b39ace33623","71","05/16/2018","231269",2018-05-16
"9137312eede8d81f55481b39ace33623","71","2022-10-07","231269",2022-10-07
"8a02cd412633b0e6b2de974939c6ced6","53","07/16/2019","231271",2019-07-16
"43e5ea5e2b498406edd20171a6b257b8","45","02/07/2013","231279",2019-08-23
"78553d381fc7f297d7d4f0dd9a185691","39","2013-02-07","231290",2023-04-05
"59323ea2aef839ebf2388823d00db4f8","5","2021-12-20","231293",2021-12-20
"bdcae82e02a087d829b056a2f9377378","57","12/18/2017","231297",2019-06-05
"396f1f412f10f1a7ae90efe766ac5ef1","48","05/15/2015","231302",2018-07-10
"396f1f412f10f1a7ae90efe766ac5ef1","48","07/12/2021","231302",2021-07-12
"68451192b88c1f880dc129d62b0cf088","50","08/07/2019","231305",2019-08-07
"8dd1a0f8d288eff2051ca14d130b33a5","75","03/31/2017","231306",2019-04-09
"4afd626151559ab56ba78d89de15e388","2","12/20/2018","231311",2018-12-20
"f1f640f058bed06323d57ac4383d1c6a","16","08/06/2020","231316",2020-08-06
"92b89c65139ae09d3bd5e8cc15a4ed95","84","02/12/2013","231322",2021-05-20
"92b89c65139ae09d3bd5e8cc15a4ed95","84","2013-02-12","231322",2022-11-10
"ae5311e5a9e0af3964d620f514dfee65","33","02/14/2019","231333",2019-02-14
"c5374052713a5f3ec26071686183c2d0","1","02/14/2013","231349",2021-03-12
"351d9adfc829642e9b244bd1b950b4a2","49","02/14/2013","231365",2019-01-29
"5950e5b365a4ab3b8c50f80dd2d9482a","70","04/30/2019","231367",2019-04-30
"5950e5b365a4ab3b8c50f80dd2d9482a","70","06/10/2021","231367",2021-06-10
"ba81b68425c9ca88065c05a18b7fdf36","48","02/22/2019","231368",2019-02-22
"ba81b68425c9ca88065c05a18b7fdf36","48","02/22/2019","231368",2020-05-29
"59c9f2d9966290f15a01f7f41d0f37be","34","03/04/2021","231369",2021-03-04
"e1099f87583e603070be0efb4af9671c","55","07/18/2016","231373",2018-04-20
"e1099f87583e603070be0efb4af9671c","55","07/18/2016","231373",2019-08-16
"e7c39d676e932e64633e8611dd84e34a","49","09/13/2018","231374",2018-09-13
"c1c006ca2665a6d1b8cf33e883a584ae","32","02/15/2013","231377",2021-08-10
"c1c006ca2665a6d1b8cf33e883a584ae","32","2013-02-15","231377",2022-02-15
"dcdd7c1604d62e07f3615e89b1ba5726","3","07/27/2021","231398",2021-07-27
"6abc177c7fe89e98bc71b8fdc5b9e2e3","15","11/17/2017","231402",2019-07-12
"750514489e5b2204908403d60da5ba86","15","12/16/2020","231403",2020-12-16
"2c7cc498524ce34cd9d624eb703761ca","66","04/08/2021","231418",2021-04-08
"6f708a6aa68d5af152c9e5a74ecd4fd1","20","02/14/2013","231419",2020-03-18
"853dffc62d8c5ae91da97c3997fe4df3","5","07/20/2020","231424",2020-07-20
"e48bd0c48938a27b65b5af790c1a6ad8","20","02/28/2013","231427",2019-05-23
"8e1c22f8aacd91514cac1526af086254","20","2023-01-17","231434",2023-01-17
"39c196eebc6118ba09b0368eafc51217","Marion","2024-10-04","231451",2024-10-04
"4ae95fd20f082d4fb554e538d143c290","6","2022-09-29","231460",2022-09-29
"6b634d55506494d059a209b5779301aa","33","2022-10-07","231464",2022-10-07
"5102508575a23169bfb70a1b6f383c67","41","04/01/2021","231482",2021-04-01
"cc8beee5c9779a0a62ce1e372ccb28b9","2","01/23/2019","231487",2019-01-23
"527ed217b53d5c3dcdd0ee3b6d079da7","48","06/18/2020","231492",2020-06-18
"527ed217b53d5c3dcdd0ee3b6d079da7","48","11/20/2020","231492",2020-11-20
"77b6ae1907134e9d017d37beeabaa48c","49","2023-04-25","231502",2023-04-25
"a35be8207f9b49e880c734df45ed2dda","89","11/28/2018","231507",2018-11-28
"1178281e37ae13a94d0bb633df45d616","39","09/24/2019","231510",2019-09-24
"b7088fce8bc03061f6545e5225708f8f","48","12/05/2014","231523",2019-04-30
"b7088fce8bc03061f6545e5225708f8f","49","2022-12-01","231523",2022-12-01
"2435e584e7ff168cebf0f96ff7e648b6","49","05/23/2018","231524",2018-05-23
"7cfca2fde085ceb75b67dc80629dc231","49","01/03/2019","231526",2019-01-03
"7cfca2fde085ceb75b67dc80629dc231","49","2022-12-01","231526",2022-12-01
"8049d42e586471da177d1378692a6b5e","34","2023-04-06","231528",2023-04-06
"5428fe924f55e610620cd5df76502c30","52","01/03/2019","231530",2019-01-03
"f701c28d116ad77b46929170d5541dca","82","2020-06-16","231536",2022-02-28
"da3edee5dbcc5bb46b6dbad648d9642d","43","02/04/2021","231542",2021-02-04
"7f422c381cc1493e09111a5b80326515","49","10/01/2014","231544",2018-04-17
"9a274b7ff675b7c0280dcd3b77b39104","Marion","2024-09-13","231544",2024-09-13
"d1ba2c7692959165115f5b0e1e43a2c6","2","04/21/2021","231554",2021-04-21
"fa30de791fec7a31018839543c70ab6d","48","12/06/2019","231563",2019-12-06
"a6c823a3afd8cf425931d5703cd21dd7","48","03/01/2013","231564",2019-12-03
"066861130da336619eac6f0eeba8e835","48","2013-03-01","231565",2023-03-17
"5fe76b4b38796f1ced6d01449b5aadc1","48","09/11/2018","231566",2018-09-11
"5fe76b4b38796f1ced6d01449b5aadc1","22","2022-06-23","231566",2022-06-23
"909965d469961ebadf5407d068bd080b","20","2022-06-13","231578",2022-06-13
"bd4f16d3a4cf1dca470404eb6fbc3e1b","20","08/13/2018","231579",2018-08-13
"3c2a6a51c3cfb663bdd0478ef9946ea8","9","02/24/2015","231582",2019-03-15
"cfda882ec926cd2e5855e93f21f6a624","56","03/18/2013","231584",2021-05-05
"cfda882ec926cd2e5855e93f21f6a624","56","2013-03-18","231584",2022-06-03
"af8cd96fb2817dba646d376b6d2c2e97","57","05/21/2015","231587",2018-04-04
"1b8aac8f40da2d992e586cfbc5b82a87","60","05/28/2019","231592",2019-05-28
"adbaf9b0293c0fc57e114614306eb9b4","49","01/06/2020","231598",2020-01-06
"9b81c3324de92ad55b6ed8620384ed84","33","08/27/2019","231601",2019-08-27
"1fc6674c59236b48c02943378abfff96","25","03/20/2017","231620",2019-01-15
"accfe37528aa6a84228e1d216ba6f801","33","07/22/2019","231624",2019-07-22
"23d6dea6d86a3a19865932e18d2c6f5c","33","04/05/2018","231625",2018-04-05
"2f68b21da83946680329fb11cebbb981","82","2022-12-27","231632",2022-12-27
"f699a2fb276dba5f2cb59e82a8f32f5a","79","2015-10-30","231634",2022-05-10
"c9bc6692ae247dd10e4dc58656bb0a6d","20","03/07/2019","231648",2019-03-07
"365ca179d56b966c788ba31d8bf701d9","2","03/15/2019","231655",2019-03-15
"560bd2b7f9a3a5e0ae989198bbe49bdc","76","06/25/2013","231657",2018-04-13
"9d52f896f4cf118f8339f110e2e16cef","49","01/30/2020","231663",2020-01-30
"7ccdd3d3f2b7ac1382a94d775f10f462","20","01/02/2020","231671",2020-01-02
"b9f5510fb2293f8482407f6f2b6ae385","62","07/08/2020","231674",2020-07-08
"b508fce94ee48e19a43dc4318f2d5943","49","08/21/2019","231678",2019-08-21
"23776bfa2ccf5824745335704d84ef57","37","09/22/2014","231685",2021-02-23
"af41ccbe986bca607a6c28372e8fc12b","49","04/08/2019","231692",2019-04-08
"af41ccbe986bca607a6c28372e8fc12b","49","2022-12-15","231692",2022-12-15
"31c28f3a057f8ecae74ce154f7d57592","18","03/05/2013","231693",2018-05-11
"6f76001fb539a3f7d1d003f4f18224c5","2","08/30/2019","231697",2019-08-30
"466ca58183399ad32f6abe6c20afcb04","49","08/27/2018","231708",2018-08-27
"466ca58183399ad32f6abe6c20afcb04","49","2022-12-01","231708",2022-12-01
"47a14db0fe62ab6bb4e386db9fa0aace","15","06/06/2018","231710",2018-06-06
"f3ea59b9ccb0e548cbf65852c68691d3","1","07/01/2020","231739",2020-07-01
"73aebc778ee6f7b174c66e97870b3575","45","03/07/2013","231749",2018-08-20
"0433049a01a5d3b7af9cad2d361f8434","35","11/17/2020","231754",2020-11-17
"a5fcf1cee5dd274f8ee3b9d1daed5e8b","2","03/08/2013","231757",2019-10-09
"ea50a7af76864818bcf93ed0c7607bad","48","03/22/2019","231762",2019-03-22
"5a7a4c4edc5f9ef3f732fcc5b8f66ce7","48","07/27/2018","231764",2018-07-27
"5a7a4c4edc5f9ef3f732fcc5b8f66ce7","48","07/27/2018","231764",2020-01-17
"3340d631d3206b9feb1668d002c8a7ce","49","03/08/2013","231774",2018-05-18
"3340d631d3206b9feb1668d002c8a7ce","49","03/08/2013","231774",2018-09-04
"daba77462a8f51811951ddc5d463bece","Marion","2024-04-14","231783",2024-04-11
"86f39cd4bb8b58d4599509158e17bc80","49","11/18/2019","231787",2019-11-18
"af4cee982ee82fbd0a9c8e34f41bf01c","2","11/07/2018","231804",2018-11-07
"d67ad19842ae9aabd72bf537665232ac","2","09/17/2020","231805",2020-09-17
"612648b326c8db3172ee9d4138ac1ca3","82","11/30/2020","231806",2020-11-30
"9356c8a21472ba1ca0145a32f4d75c31","49","03/13/2013","231813",2019-07-31
"5a9656b96756b677a9d913867c99d5c2","49","03/27/2019","231821",2019-03-27
"f7debd3a588001925f48eb4217f6f7f9","15","01/03/2019","231828",2019-01-03
"c10d29cd20a4143b145326859f012a08","84","03/07/2019","231835",2019-03-07
"3fcf6739d359cfb1670d8c8aaa3b6000","84","2022-08-12","231838",2022-08-12
"dc7f7f6bb927d39601641f05dc1bbfba","2","08/18/2016","231846",2018-05-28
"dc7f7f6bb927d39601641f05dc1bbfba","2","08/18/2016","231846",2018-12-03
